Sample Name,Atom Number,Occupied Orbitals,Molecule Weight,HOMO,LUMO,HOMO-LUMO Gap,Principal_Moment_I1,Principal_Moment_I2,Principal_Moment_I3,Farthest Distance,Molecular Radius,Molecular Size Short,Molecular Size Medium,Molecular Size Long,Long/Sum Size Ratio,Length/Diameter,MPP,SDP,Dipole Moment (a.u.),ODI LUMO+1,ODI LUMO,ODI HOMO,ODI HOMO-1,ODI Mean,ODI Std,Isosurface area,Sphericity,LEAE Minimal Value,LEAE Maximal Value,LEAE Average Value,Surface exposed atom num,ESP Minimal Value,ESP Maximal Value,ESP Overall Average Value (kcal/mol),ESP Overall Variance ((kcal/mol)^2),Balance of Charges (nu),Product of sigma^2_tot and nu ((kcal/mol)^2),Internal Charge Separation (Pi) (kcal/mol),Molecular Polarity Index (MPI) (kcal/mol),Polar Surface Area (Angstrom^2),Polar Surface Area (%),ALIE Minimal Value,ALIE Maximal Value,ALIE Average Value,ALIE Variance,Shape_Gyradius,Shape_Asphericity,Shape_Relative_Gyradius,Shape_Waist_Variance,Shape_Geometric_Asphericity,smiles,target
1a_R_Me_S_bp1,51,119,460.40594,-0.231577,-0.14552,0.086057,2055.7863,5669.5224,6386.8287,13.557,7.979,8.594,11.234,15.783,0.443205751,0.989033713,1.416372,5.852944,4.512649,19.12,17.31,14.77,7.2,14.6,4.543220224,366.97066,0.5485,-4.28525,-9.00E-05,-0.46737,51,9.87658,151.21904,84.05112,1123.25499,0,0,28.38661,84.05112,366.91,99.98,8.58158,16.6667,11.77975,2.17609,7.397989362,0.209506163,1.337912892,88.26539647,0.08832515,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2C=CC=C[C]2[C]2C=CC=CN2O1,9.682463
1a_R_Me_S_bp2,51,119,460.40594,-0.234318,-0.147301,0.087016,2695.8968,4034.3939,5148.2045,12.238,7.319,8.822,11.08,14.621,0.423514758,0.998838639,1.437748,6.115235,8.124993,16.19,15.26,6.09,5.68,10.805,4.933105006,366.27685,0.5493,-4.2739,-0.00017,-0.48082,51,-9.56553,163.71586,91.40637,1452.0451,0.00469574,6.81843,32.52415,91.54078,350.1,95.58,8.58898,16.76434,11.83387,2.24545,6.787278026,0.090372491,1.253973197,65.97764766,0.061860086,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2C=CC=C[C]2[C]2C=CC=CN2O1,10.085324
1a_R_Me_S_bp3,51,119,460.40594,-0.235923,-0.148757,0.087165,2551.8091,4302.7617,5514.5087,12.897,7.648,8.723,10.7,15.241,0.439678052,0.996404289,1.418701,6.25533,7.073559,18.89,17.42,14.7,7.02,14.5075,4.576807703,368.29538,0.5461,-4.5159,-0.00013,-0.49032,51,-0.22928,161.33994,90.29477,1349.48429,3.60E-06,0.00485,29.93859,90.29481,359.57,97.63,8.68177,16.69543,11.83212,2.162,6.926024949,0.120065699,1.281593389,79.98022459,0.07923679,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2C=CC=C[C]2[C]2C=CC=CN2O1,8.394187
1a_R_Me_S_bp4,51,119,460.40594,-0.236102,-0.143417,0.092686,2163.5424,5610.1844,6298.557,13.593,7.996,8.722,11.338,15.844,0.441287879,0.990745373,1.218722,5.915747,5.732744,14.28,14.79,7.87,14.93,12.9675,2.952967787,367.42007,0.5477,-4.09316,-5.00E-05,-0.47742,51,-4.47492,155.30882,85.59351,1245.82581,0.0014834,1.84805,29.88211,85.61161,358.41,97.55,8.66068,16.70387,11.79974,2.14806,7.387526358,0.194202465,1.323672354,95.80479015,0.085448671,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2C=CC=C[C]2[C]2C=CC=CN2O1,9.341726
1a_R_Me_S_bp5,51,119,460.40594,-0.235332,-0.144569,0.090764,2183.2896,5320.9755,6155.2531,13.346,7.873,8.657,10.696,15.664,0.447325585,0.994792328,1.359674,6.125511,6.579875,13.49,15.8,14.43,7.24,12.74,3.279946646,367.6865,0.5473,-4.19592,-9.00E-05,-0.48131,51,-5.88633,169.52729,87.86462,1355.5494,0.00213156,2.88943,30.78731,87.90653,350.42,95.31,8.58396,16.70292,11.82515,2.17185,7.278370547,0.185422145,1.338107211,86.69291247,0.089642268,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2C=CC=C[C]2[C]2C=CC=CN2O1,14.772816
1a_S_bp1,45,111,432.35271,-0.232665,-0.151152,0.081513,1922.0409,4895.005,5691.9458,13.524,7.962,8.348,11.334,15.576,0.44177208,0.978146194,1.272534,5.593395,4.582799,19.14,18.28,7.43,15.22,15.0175,4.616548359,335.2445,0.5652,-4.34106,-0.0001,-0.54007,45,12.042,166.5483,84.78008,1235.22577,0,0,29.71936,84.78008,335.24,100,8.57093,16.91339,11.82962,2.45875,7.187534854,0.19720573,1.314397363,77.80720644,0.089793386,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2C=CC=C[C]2[C]2C=CC=CN2O1,9.641048
1a_S_bp2,45,111,432.35271,-0.235478,-0.153729,0.081749,2333.4757,3860.0997,4605.5677,12.245,7.322,8.571,10.714,14.515,0.42943787,0.991190931,1.417152,6.570807,8.01277,16.42,15.19,6.5,12.21,12.58,3.829523469,334.13856,0.567,-4.32878,-0.00024,-0.55167,45,-7.40764,177.12078,91.54263,1604.38673,0.00273369,4.38589,33.919,91.62374,320.05,95.78,8.62812,16.96719,11.87745,2.52056,6.678227155,0.09683997,1.262840125,61.86676563,0.068145067,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2C=CC=C[C]2[C]2C=CC=CN2O1,13.500228
1a_S_bp3,45,111,432.35271,-0.237684,-0.152128,0.085556,2187.4378,3960.6862,4888.4603,12.831,7.616,8.402,10.752,14.829,0.436365241,0.973542542,1.401284,5.780237,7.083385,18.98,17.38,7.11,14.61,14.52,4.554871019,336.07185,0.5635,-4.57347,-0.00015,-0.56344,45,2.24484,173.11248,91.43871,1477.41181,0,0,31.44487,91.43871,330.03,98.2,8.74022,16.89919,11.88877,2.41322,6.751248972,0.127349124,1.274510554,62.99243975,0.078122403,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2C=CC=C[C]2[C]2C=CC=CN2O1,13.067874
1a_S_bp4,45,111,432.35271,-0.234031,-0.151021,0.08301,2028.7521,4849.1484,5452.912,13.278,7.839,9.084,11.245,15.183,0.427545618,0.968427095,1.135405,6.133117,5.790702,17.42,18.98,7.55,15.5,14.8625,4.398115363,336.21049,0.5631,-4.3685,-6.00E-05,-0.55018,45,-3.87454,169.47301,86.59269,1358.79293,0.00094884,1.28927,30.81763,86.60828,327.2,97.32,8.57409,16.87909,11.85662,2.44579,7.136150193,0.174708209,1.282979846,95.04941635,0.065274785,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2C=CC=C[C]2[C]2C=CC=CN2O1,11.652214
1a_S_bp5,45,111,432.35271,-0.236758,-0.151444,0.085314,1970.174,4650.7257,5533.1875,13.553,7.977,7.545,10.37,15.858,0.469546679,0.9939827,1.202908,5.082504,6.602279,13.91,15.33,7.5,14.97,12.9275,3.176746567,335.51892,0.5647,-4.23476,-0.00011,-0.55317,45,-3.21981,172.65164,88.68191,1510.33023,0.00057144,0.86306,32.34122,88.69481,321.6,95.85,8.63003,16.90661,11.87945,2.43443,7.084825806,0.184039427,1.372105852,82.77026952,0.128870408,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2C=CC=C[C]2[C]2C=CC=CN2O1,12.173674
1b_R_bp1,45,119,468.33363,-0.233964,-0.15682,0.077144,2314.7307,5045.4751,6132.7821,13.508,7.954,8.341,10.863,15.621,0.448557071,0.981958763,1.251718,5.76547,5.095794,19.61,18.43,7.42,15.3,15.19,4.754445288,346.08474,0.5575,-4.37345,-0.0001,-0.5136,45,9.3347,171.59435,84.19581,1337.07831,0,0,31.08802,84.19581,345.8,99.92,8.6081,17.46707,12.14882,3.32465,7.172392271,0.169648827,1.329410284,86.18872877,0.094994018,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2F)[C]2C=CC=C(F)N2O1,8.734297
1b_R_bp2,45,119,468.33363,-0.237941,-0.156675,0.081266,2559.4661,4316.2297,5103.0318,12.738,7.569,8.309,11.051,14.813,0.433470869,0.97853085,1.250373,5.40424,7.707394,18.57,15.59,7.39,14.43,13.995,4.101521059,344.77473,0.5598,-4.39397,-0.00023,-0.52133,45,-2.24346,178.20075,89.9303,1601.00401,0.00028306,0.45318,33.44061,89.93658,334.63,97.06,8.80839,17.5139,12.18424,3.28435,6.757927042,0.09932328,1.269315616,49.42302541,0.077904201,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2F)[C]2C=CC=C(F)N2O1,8.970241
1b_R_bp3,45,119,468.33363,-0.232536,-0.157468,0.075068,2626.8249,4292.6738,5492.2074,12.876,7.638,7.494,12.643,14.899,0.425248316,0.975320765,1.251563,4.927537,7.738664,22.07,21.44,7.3,15.36,16.5425,5.944763978,347.61648,0.5547,-4.51226,-0.00015,-0.52087,45,1.32512,177.50757,88.91327,1691.43384,0,0,34.54409,88.91327,339.47,97.66,8.48241,17.50291,12.18726,3.32548,6.878983561,0.111948028,1.276158254,73.75999685,0.098674186,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2F)[C]2C=CC=C(F)N2O1,7.21447
1b_R_bp4,45,119,468.33363,-0.236592,-0.157315,0.079277,2424.7847,4926.4401,5737.392,13.234,7.817,9.028,10.7,15.434,0.438939765,0.987207369,1.27556,6.032349,7.305756,15.04,14.75,7.45,14.87,13.0275,3.221819168,347.00793,0.5558,-4.2121,-7.00E-05,-0.52211,45,-6.86031,176.75668,87.39889,1563.24175,0.00248168,3.87946,33.35569,87.46117,330.81,95.33,8.71596,17.5341,12.1884,3.35369,7.064086468,0.141827524,1.286842246,86.11446645,0.076281318,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2F)[C]2C=CC=C(F)N2O1,8.635151
1b_R_bp5,45,119,468.33363,-0.23617,-0.155371,0.080799,2236.5454,5015.269,6058.4842,13.541,7.97,8.305,10.501,15.851,0.45736792,0.994416562,1.336728,5.746936,6.200188,14.51,15.69,7.19,14.83,13.055,3.413542881,345.69882,0.5581,-4.3272,-0.00012,-0.51466,45,-0.29164,172.73802,86.17691,1459.91165,4.12E-06,0.00602,31.53152,86.17699,338.7,97.98,8.75585,17.48759,12.16332,3.23637,7.123661108,0.175117542,1.33080628,57.88503442,0.104979564,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2F)[C]2C=CC=C(F)N2O1,14.241944
1b_S_bp1,45,119,468.33363,-0.234142,-0.157171,0.076972,2264.9437,5078.0957,6126.8585,13.516,7.958,8.394,10.919,15.693,0.448294578,0.985988942,1.322857,5.627354,5.133145,19.28,16.04,7.42,14.86,14.4,4.342695016,345.0592,0.5595,-4.29969,-7.00E-05,-0.50895,45,9.95127,171.50065,84.2955,1333.11812,0,0,31.02947,84.2955,345.06,100,8.70996,17.48336,12.14922,3.32022,7.166252684,0.174771502,1.321174228,84.74129432,0.094553661,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2F)[C]2C=CC=C(F)N2O1,8.633896
1b_S_bp2,45,119,468.33363,-0.236711,-0.157766,0.078945,2673.8345,4279.5569,5042.6638,12.315,7.357,8.75,12.102,14.637,0.412437657,0.994766889,1.346368,6.287968,8.470884,19.49,18.97,6.26,12.63,14.3375,5.389106489,346.40389,0.5566,-4.6008,-8.00E-05,-0.53143,45,-6.16062,179.21263,90.02225,1719.1213,0.00193676,3.32952,35.46087,90.08068,332.23,95.91,8.62549,17.50696,12.19651,3.36911,6.762812907,0.086182014,1.216117466,46.03563054,0.059825479,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2F)[C]2C=CC=C(F)N2O1,12.778593
1b_S_bp3,45,119,468.33363,-0.236493,-0.157008,0.079485,2430.623,4386.5039,5281.8214,12.836,7.618,7.818,10.99,14.747,0.439487409,0.967904962,1.358177,5.328215,7.575839,18.6,17.21,7.27,14.93,14.5025,4.376410487,345.68671,0.5583,-4.50874,-0.0003,-0.52515,45,1.08815,177.05692,89.90353,1617.31497,0,0,33.53165,89.90353,338.85,98.02,8.74807,17.44666,12.19256,3.29576,6.791755739,0.120236773,1.306181786,57.37600121,0.090375752,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2F)[C]2C=CC=C(F)N2O1,12.73404
1b_S_bp4,45,119,468.33363,-0.239039,-0.157524,0.081515,2387.324,4968.247,6121.4179,13.307,7.853,7.802,11.302,15.383,0.446052136,0.979434611,1.048748,4.660095,6.16484,16.13,15.32,7.52,15.04,13.5025,3.477113566,346.60116,0.5566,-4.18514,-8.00E-05,-0.52199,45,-1.49153,175.05547,85.41215,1492.48887,0.00011239,0.16774,32.51897,85.41424,339.45,97.94,8.76669,17.49929,12.16862,3.29023,7.168130901,0.161628244,1.347594022,85.02183245,0.101560875,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2F)[C]2C=CC=C(F)N2O1,10.730403
1b_S_bp5,45,119,468.33363,-0.23706,-0.155128,0.081932,2303.9935,4888.1194,6052.1992,13.506,7.953,7.599,10.491,15.84,0.466843501,0.995850622,1.225347,4.947529,6.934556,14.95,15.21,7.42,14.97,13.1375,3.302585162,346.95735,0.5562,-4.29335,-4.00E-05,-0.51784,45,-3.3313,173.80531,87.3098,1554.7667,0.00057935,0.90075,32.85499,87.32393,332.42,95.81,8.69742,17.63066,12.17976,3.28746,7.105979571,0.167715538,1.368154142,74.98688517,0.12525277,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2F)[C]2C=CC=C(F)N2O1,11.785874
1c_R_bp1,45,127,501.2427,-0.233427,-0.153354,0.080073,2717.8883,5187.5915,6788.0075,13.655,8.028,7.636,11.384,15.893,0.455217254,0.989848032,1.149489,4.555355,4.662998,19.07,15.16,7.34,14.19,13.94,4.225748454,362.71664,0.5525,-3.96112,-0.00028,-0.50255,45,8.32845,169.03276,83.60573,1156.83041,0,0,28.29336,83.60573,361.94,99.79,8.68938,17.14882,11.79036,2.29627,7.23478391,0.156930726,1.351835702,85.88493589,0.116411619,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2Cl)[C]2C=CC=C(Cl)N2O1,8.618836
1c_R_bp2,45,127,501.2427,-0.236659,-0.152953,0.083705,2932.9825,4820.1588,5487.7263,12.784,7.592,8.98,11.411,14.659,0.418231098,0.965424131,1.278683,5.526513,7.344356,18.17,15.59,7.5,14.01,13.8175,3.938079322,362.80416,0.5522,-4.34071,-0.0002,-0.50946,45,-2.3174,175.10955,88.39357,1397.61209,0.00031184,0.43583,30.64588,88.40046,352.69,97.21,8.76913,17.14751,11.82322,2.27841,6.86782991,0.085016537,1.247973355,55.67208602,0.057206958,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2Cl)[C]2C=CC=C(Cl)N2O1,8.914392
1c_R_bp3,45,127,501.2427,-0.235683,-0.153293,0.08239,3317.9976,4371.164,5322.9798,12.41,7.405,9.42,11.164,14.796,0.418202374,0.999054693,1.732628,7.336008,6.958792,15.15,14.36,7.35,11.86,12.18,3.041570318,365.91098,0.5474,-3.75377,-9.00E-05,-0.50269,45,2.7374,173.54032,86.04116,1363.71313,0,0,30.70951,86.04116,360.49,98.52,8.7885,17.19345,11.77527,2.24046,6.80826057,0.051625627,1.222695731,70.20312424,0.052203419,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2Cl)[C]2C=CC=C(Cl)N2O1,7.238943
1c_R_bp4,45,127,501.2427,-0.235667,-0.153521,0.082146,2836.7906,5190.9182,6382.1729,13.197,7.799,9.112,11.088,15.372,0.432137636,0.985510963,1.304796,5.983106,6.87821,14.61,14.59,7.39,13.54,12.5325,3.000403098,364.56028,0.5495,-3.78202,-6.00E-05,-0.51492,45,-6.80442,173.63025,86.43251,1391.62201,0.00294974,4.10493,30.93316,86.48794,349.84,95.96,8.68321,17.14008,11.84183,2.30261,7.16460867,0.128958093,1.287500138,80.63918377,0.069465189,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2Cl)[C]2C=CC=C(Cl)N2O1,8.729277
1c_R_bp5,45,127,501.2427,-0.235602,-0.151795,0.083807,2577.9003,5302.1737,6630.9966,13.543,7.972,8.395,10.936,15.823,0.450105251,0.992410938,1.368262,6.02002,5.780504,13.63,15.47,6.92,14.27,12.5725,3.329642436,363.47539,0.5511,-3.89486,-0.00019,-0.5087,45,1.63034,170.11899,85.50022,1283.06656,0,0,28.99906,85.50022,358.63,98.67,8.72163,17.09073,11.80657,2.23937,7.189724213,0.162679017,1.321123648,80.86475127,0.097078763,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2Cl)[C]2C=CC=C(Cl)N2O1,14.322265
1c_S_bp1,45,127,501.2427,-0.2331,-0.153325,0.079775,2719.0816,5210.3774,6751.4657,13.526,7.963,8.245,11.99,15.841,0.439100787,0.994662816,1.274016,5.404983,4.62507,19.52,18.44,7.25,14.51,14.93,4.810067567,363.84744,0.5505,-4.15687,-6.00E-05,-0.50844,45,11.21511,168.71455,83.36009,1182.66983,0,0,28.58054,83.36009,363.85,100,8.58259,17.13104,11.7919,2.32614,7.231690704,0.155020432,1.295973961,67.46524565,0.093536491,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2Cl)[C]2C=CC=C(Cl)N2O1,8.969613
1c_S_bp2,45,127,501.2427,-0.235783,-0.154779,0.081004,2991.3465,4816.9403,5314.5268,12.508,7.454,9.778,11.272,14.695,0.411106448,0.985712369,1.401625,6.551987,8.102686,16.79,15.21,6.17,11.62,12.4475,4.079842981,362.77437,0.5523,-4.36641,-0.00027,-0.51076,45,-7.1762,177.53672,88.93133,1501.43495,0.00282298,4.23852,32.3714,89.00171,348.65,96.11,8.65876,17.16427,11.82765,2.36085,6.837142515,0.074323311,1.211588128,51.55140529,0.043462106,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2Cl)[C]2C=CC=C(Cl)N2O1,12.93296
1c_S_bp3,45,127,501.2427,-0.236739,-0.153197,0.083543,2745.2293,4872.6779,5754.0783,12.813,7.607,8.067,10.975,14.776,0.43692708,0.971210727,1.333875,5.284522,7.065347,18.02,14.93,7.18,14.43,13.64,3.975053459,362.95456,0.5523,-4.07381,-0.00032,-0.51369,45,3.10008,173.70967,88.49961,1385.34949,0,0,30.47058,88.49961,357.56,98.51,8.82136,17.08928,11.83519,2.2652,6.901752422,0.111479798,1.313274359,62.63699246,0.084082605,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2Cl)[C]2C=CC=C(Cl)N2O1,12.449778
1c_S_bp4,45,127,501.2427,-0.23819,-0.153479,0.084711,2843.0906,5136.0338,6694.2115,13.236,7.818,8.085,11.51,15.493,0.441546968,0.990854438,1.078438,4.778108,5.713494,14.84,14.48,7.48,14.91,12.9275,3.149344178,363.85121,0.5506,-3.78313,-0.00015,-0.51068,45,-1.21565,172.21642,84.71725,1299.086,8.96E-05,0.11636,29.71149,84.71856,357.11,98.15,8.74217,17.09005,11.8107,2.26025,7.229813645,0.142016951,1.331835923,84.32770623,0.094173412,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC=C2Cl)[C]2C=CC=C(Cl)N2O1,10.822647
